time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-09-18 02:00:00,21.1,18.9,87.0,,,150.0,9.4,,1030.1,,
2017-09-18 03:00:00,21.1,18.9,87.0,,,,5.4,,1030.1,,
2017-09-18 04:00:00,21.7,18.9,84.0,,,50.0,7.6,,1030.1,,
2017-09-18 05:00:00,21.1,18.9,87.0,,,280.0,5.4,,,,
2017-09-18 06:00:00,21.7,19.4,87.0,,,50.0,11.2,,,,
2017-09-18 07:00:00,21.1,18.9,87.0,,,60.0,13.0,,1030.1,,
2017-09-18 08:00:00,21.1,18.3,84.0,,,70.0,13.0,,1030.1,,
2017-09-18 09:00:00,20.6,18.4,87.0,,,40.0,14.8,,1030.1,,
2017-09-18 10:00:00,21.1,18.3,84.0,,,50.0,14.8,,1030.1,,
2017-09-18 11:00:00,21.1,18.9,87.0,,,60.0,13.0,,1030.1,,
2017-09-18 12:00:00,21.1,18.9,87.0,,,60.0,16.6,,1030.1,,
2017-09-18 13:00:00,20.6,19.4,93.0,,,40.0,14.8,,1030.1,,
2017-09-18 14:00:00,21.1,19.4,90.0,,,50.0,22.3,,1030.1,,
2017-09-18 15:00:00,21.7,18.9,84.0,,,60.0,18.4,,1030.1,,
2017-09-18 16:00:00,21.7,18.9,84.0,,,30.0,20.5,,1030.1,,
2017-09-18 17:00:00,22.2,19.0,82.0,,,40.0,20.5,,1030.1,,
2017-09-18 18:00:00,22.8,19.0,79.0,,,30.0,20.5,,1030.1,,
2017-09-18 19:00:00,22.2,19.0,82.0,,,50.0,16.6,,1030.1,,
2017-09-18 20:00:00,22.2,19.0,82.0,,,30.0,14.8,,1030.1,,
2017-09-18 21:00:00,22.8,19.4,81.0,,,50.0,14.8,,1030.1,,
2017-09-18 22:00:00,23.3,18.8,76.0,,,60.0,14.8,,1030.1,,
2017-09-18 23:00:00,22.8,19.4,81.0,,,50.0,16.6,,1030.1,,
2017-09-19 00:00:00,22.2,19.0,82.0,,,60.0,20.5,,1030.1,,
2017-09-19 01:00:00,22.2,19.4,84.0,,,40.0,18.4,,1030.1,,
2017-09-19 02:00:00,22.2,19.4,84.0,,,50.0,20.5,,1030.1,,
2017-09-19 03:00:00,22.2,19.4,84.0,,,40.0,24.1,,1030.1,,
2017-09-19 04:00:00,22.2,19.4,84.0,,,30.0,22.3,,1030.1,,
2017-09-19 05:00:00,22.2,19.4,84.0,,,50.0,24.1,,1030.1,,
2017-09-19 06:00:00,21.7,19.4,87.0,,,30.0,24.1,,1030.0,,
2017-09-19 07:00:00,21.7,19.4,87.0,,,50.0,25.9,,1030.0,,
2017-09-19 08:00:00,21.7,19.4,87.0,,,30.0,24.1,,1030.0,,
2017-09-19 09:00:00,21.7,19.4,87.0,,,30.0,25.9,,1030.0,,
2017-09-19 10:00:00,21.7,19.4,87.0,,,30.0,24.1,,1030.0,,
2017-09-19 11:00:00,21.7,18.9,84.0,,,30.0,24.1,,1030.0,,
2017-09-19 12:00:00,22.2,19.0,82.0,,,40.0,22.3,,1030.0,,
2017-09-19 13:00:00,22.8,19.0,79.0,,,40.0,20.5,,1030.0,,
2017-09-19 14:00:00,23.3,18.8,76.0,,,30.0,25.9,,1030.0,,
2017-09-19 15:00:00,24.4,18.8,71.0,,,50.0,31.7,,1030.0,,
2017-09-19 16:00:00,24.4,18.8,71.0,,,50.0,31.7,,1030.0,,
2017-09-19 17:00:00,24.4,17.9,67.0,,,50.0,37.1,,1030.0,,
2017-09-19 18:00:00,25.0,17.2,62.0,,,30.0,20.5,,1029.9,,
2017-09-19 19:00:00,24.4,18.3,69.0,,,40.0,25.9,,1029.9,,
2017-09-19 20:00:00,22.2,19.4,84.0,0.2,,40.0,22.3,,1029.9,,
2017-09-19 21:00:00,22.2,19.9,87.0,1.0,,40.0,18.4,,1029.9,,
2017-09-19 22:00:00,22.8,19.0,79.0,0.2,,30.0,24.1,,1029.9,,
2017-09-19 23:00:00,22.8,18.3,76.0,,,30.0,25.9,,1029.9,,
2017-09-20 00:00:00,22.2,19.0,82.0,,,30.0,11.2,,1029.9,,
2017-09-20 01:00:00,22.2,19.0,82.0,,,30.0,16.6,,1029.9,,
2017-09-20 02:00:00,22.2,19.0,82.0,,,40.0,13.0,,1029.9,,
2017-09-20 03:00:00,22.8,18.3,76.0,,,40.0,18.4,,1029.9,,
2017-09-20 04:00:00,22.8,18.3,76.0,,,,11.2,,1029.9,,
2017-09-20 05:00:00,23.0,17.9,73.0,,,30.0,22.3,,1029.9,,
2017-09-20 06:00:00,22.8,17.7,73.0,,,50.0,16.6,,1029.8,,
2017-09-20 07:00:00,22.2,18.4,79.0,,,,0.0,,1029.8,,
2017-09-20 08:00:00,22.2,18.4,79.0,,,,7.6,,1029.8,,
2017-09-20 09:00:00,22.2,18.4,79.0,,,,7.6,,1029.8,,
2017-09-20 10:00:00,22.2,18.4,79.0,,,180.0,11.2,,1029.8,,
2017-09-20 11:00:00,22.2,18.4,79.0,,,,7.6,,1029.8,,
2017-09-20 12:00:00,22.2,18.4,79.0,,,220.0,13.0,,1029.9,,
2017-09-20 13:00:00,23.3,18.4,74.0,,,,9.4,,1029.9,,
2017-09-20 14:00:00,24.4,18.8,71.0,,,,9.4,,1029.9,,
2017-09-20 15:00:00,25.6,19.0,67.0,0.2,,,7.6,,1029.9,,
2017-09-20 16:00:00,25.6,19.0,67.0,0.2,,210.0,14.8,,1029.9,,
2017-09-20 17:00:00,26.1,19.0,65.0,254.0,,110.0,13.0,,1029.9,,
2017-09-20 18:00:00,26.1,19.0,65.0,,,,9.4,,1029.9,,
2017-09-20 19:00:00,26.7,18.8,62.0,,,,7.6,,1029.9,,
2017-09-20 20:00:00,26.7,18.8,62.0,0.2,,,9.4,,1029.9,,
2017-09-20 21:00:00,26.1,18.3,62.0,0.5,,,0.0,,1029.9,,
2017-09-20 22:00:00,26.1,18.3,62.0,253.4,,,5.4,,1029.9,,
2017-09-20 23:00:00,25.0,18.9,69.0,,,,9.4,,1029.9,,
2017-09-21 00:00:00,25.0,18.2,66.0,,,,5.4,,1029.9,,
2017-09-21 01:00:00,24.4,18.3,69.0,,,,0.0,,1029.9,,
2017-09-21 02:00:00,23.9,18.3,71.0,,,,0.0,,1029.9,,
2017-09-21 03:00:00,23.9,18.3,71.0,,,240.0,5.4,,1029.9,,
2017-09-21 04:00:00,23.3,17.7,71.0,,,,5.4,,1029.9,,
2017-09-21 05:00:00,23.3,17.7,71.0,,,,0.0,,1030.0,,
2017-09-21 06:00:00,23.3,17.7,71.0,,,,5.4,,1030.0,,
2017-09-21 07:00:00,22.8,18.3,76.0,,,,0.0,,1029.9,,
2017-09-21 08:00:00,22.8,18.3,76.0,,,,7.6,,1030.0,,
2017-09-21 09:00:00,22.8,18.3,76.0,,,,5.4,,1030.0,,
2017-09-21 10:00:00,22.2,18.4,79.0,,,240.0,5.4,,1030.0,,
2017-09-21 11:00:00,22.2,18.4,79.0,,,270.0,9.4,,1030.0,,
2017-09-21 12:00:00,22.8,18.3,76.0,,,,5.4,,1030.0,,
2017-09-21 13:00:00,22.8,18.3,76.0,,,,0.0,,1030.0,,
2017-09-21 14:00:00,23.9,18.3,71.0,,,,5.4,,1030.0,,
2017-09-21 15:00:00,25.6,18.3,64.0,1.0,,,11.2,,1030.0,,
2017-09-21 16:00:00,27.2,17.7,56.0,252.9,,,11.2,,1030.0,,
2017-09-21 17:00:00,26.7,18.3,60.0,,,50.0,25.9,,1030.0,,
2017-09-21 18:00:00,26.7,17.8,58.0,,,,11.2,,1030.0,,
2017-09-21 19:00:00,26.7,18.3,60.0,1.5,,290.0,29.5,,1030.0,,
2017-09-21 20:00:00,27.2,17.1,54.0,252.4,,,9.4,,1030.0,,
2017-09-21 21:00:00,28.9,16.8,48.0,,,60.0,16.6,,1030.0,,
2017-09-21 22:00:00,27.8,16.7,51.0,,,30.0,13.0,,1030.0,,
2017-09-21 23:00:00,26.7,16.0,52.0,0.2,,,0.0,,1030.0,,
2017-09-22 00:00:00,25.6,17.8,62.0,253.7,,40.0,16.6,,1030.0,,
2017-09-22 01:00:00,24.4,17.9,67.0,,,,7.6,,1030.0,,
2017-09-22 02:00:00,23.9,18.3,71.0,,,,0.0,,1030.0,,
2017-09-22 03:00:00,23.9,18.3,71.0,,,50.0,14.8,,1030.0,,
2017-09-22 04:00:00,23.3,17.7,71.0,,,40.0,14.8,,1030.0,,
2017-09-22 05:00:00,22.8,15.6,64.0,,,40.0,22.3,,1030.0,,
2017-09-22 06:00:00,22.2,13.8,59.0,,,40.0,25.9,,1030.0,,
2017-09-22 07:00:00,22.2,11.0,49.0,,,30.0,14.8,,1030.0,,
2017-09-22 08:00:00,21.1,11.1,53.0,,,,0.0,,1030.0,,
2017-09-22 09:00:00,20.6,10.7,53.0,,,60.0,7.6,,1030.0,,
2017-09-22 10:00:00,20.6,11.0,54.0,,,,11.2,,1030.0,,
2017-09-22 11:00:00,20.0,11.7,59.0,,,,7.6,,1030.0,,
2017-09-22 12:00:00,20.0,11.7,59.0,,,60.0,14.8,,1030.0,,
2017-09-22 13:00:00,21.1,11.7,55.0,,,,9.4,,1030.0,,
2017-09-22 14:00:00,23.9,11.6,46.0,0.2,,,5.4,,1030.0,,
2017-09-22 15:00:00,25.6,11.7,42.0,253.7,,,11.2,,1030.0,,
2017-09-22 16:00:00,26.1,13.9,47.0,,,60.0,14.8,,1030.0,,
2017-09-22 17:00:00,27.8,14.4,44.0,,,50.0,14.8,,1030.0,,
2017-09-22 18:00:00,28.3,14.9,44.0,,,,9.4,,1030.0,,
2017-09-22 19:00:00,28.9,16.1,46.0,,,40.0,13.0,,1030.0,,
2017-09-22 20:00:00,29.4,15.5,43.0,,,,11.2,,1029.9,,
2017-09-22 21:00:00,28.9,15.4,44.0,,,,9.4,,1029.9,,
2017-09-22 22:00:00,28.9,15.4,44.0,0.7,,,7.6,,,,
2017-09-22 23:00:00,26.1,14.9,50.0,0.2,,,5.4,,1029.9,,
2017-09-23 00:00:00,25.0,14.5,52.0,253.7,,190.0,9.4,,1030.0,,
2017-09-23 01:00:00,24.4,14.5,54.0,,,,11.2,,1030.0,,
2017-09-23 02:00:00,23.9,14.0,54.0,,,40.0,13.0,,1030.0,,
2017-09-23 03:00:00,23.3,14.0,56.0,,,,7.6,,1030.0,,
2017-09-23 04:00:00,23.0,15.1,61.0,,,,7.6,,1030.0,,
2017-09-23 05:00:00,22.8,14.9,61.0,,,50.0,14.8,,1030.0,,
2017-09-23 06:00:00,22.8,15.6,64.0,,,40.0,18.4,,1030.0,,
2017-09-23 07:00:00,22.8,15.6,64.0,,,,5.4,,1030.0,,
2017-09-23 08:00:00,22.2,13.3,57.0,,,,0.0,,1030.0,,
2017-09-23 09:00:00,21.7,12.8,57.0,,,,0.0,,1030.0,,
2017-09-23 10:00:00,21.1,12.8,59.0,,,270.0,7.6,,1030.0,,
2017-09-23 11:00:00,21.1,12.8,59.0,,,,0.0,,1030.0,,
2017-09-23 12:00:00,21.7,13.9,61.0,,,20.0,7.6,,1030.0,,
2017-09-23 13:00:00,23.9,14.0,54.0,,,,0.0,,1030.0,,
2017-09-23 14:00:00,25.6,15.0,52.0,,,,5.4,,1030.1,,
2017-09-23 15:00:00,27.2,15.6,49.0,,,,5.4,,1030.1,,
2017-09-23 16:00:00,27.8,16.1,49.0,,,,9.4,,1030.0,,
2017-09-23 17:00:00,30.0,15.7,42.0,,,40.0,22.3,,1030.0,,
2017-09-23 18:00:00,30.0,13.7,37.0,0.2,,60.0,16.6,,1030.0,,
2017-09-23 19:00:00,31.7,13.0,32.0,253.7,,,5.4,,1030.0,,
2017-09-23 20:00:00,32.2,12.4,30.0,,,,11.2,,1030.0,,
2017-09-23 21:00:00,32.2,10.8,27.0,1.2,,,0.0,,1030.0,,
2017-09-23 22:00:00,32.2,10.8,27.0,252.7,,,0.0,,1030.0,,
2017-09-23 23:00:00,29.4,12.8,36.0,,,220.0,5.4,,1030.0,,
2017-09-24 00:00:00,27.2,13.9,44.0,,,,0.0,,1030.0,,
2017-09-24 01:00:00,27.2,12.8,41.0,,,,0.0,,1030.0,,
2017-09-24 02:00:00,27.0,13.0,42.0,,,,0.0,,1030.0,,
2017-09-24 03:00:00,26.1,13.9,47.0,,,,0.0,,1030.0,,
2017-09-24 04:00:00,25.6,15.0,52.0,,,,0.0,,1030.0,,
2017-09-24 05:00:00,23.9,16.7,64.0,,,200.0,5.4,,1030.0,,
2017-09-24 06:00:00,23.3,17.3,69.0,,,,0.0,,1030.0,,
2017-09-24 07:00:00,23.3,16.1,64.0,,,,0.0,,1030.0,,
2017-09-24 08:00:00,22.8,17.3,71.0,,,,0.0,,1030.0,,
2017-09-24 09:00:00,22.8,17.7,73.0,,,,0.0,,1030.0,,
2017-09-24 10:00:00,22.8,17.3,71.0,,,,0.0,,,,
2017-09-24 11:00:00,22.8,16.1,66.0,,,,0.0,,1030.1,,
2017-09-24 12:00:00,23.3,17.3,69.0,,,,0.0,,1030.1,,
2017-09-24 13:00:00,25.0,17.2,62.0,,,,0.0,,1030.1,,
2017-09-24 14:00:00,27.8,17.9,55.0,,,,0.0,,1030.1,,
2017-09-24 15:00:00,28.9,19.0,55.0,,,250.0,5.4,,1030.1,,
2017-09-24 16:00:00,30.0,18.4,50.0,,,250.0,9.4,,1030.1,,
2017-09-24 17:00:00,31.7,19.0,47.0,,,,7.6,,1030.1,,
2017-09-24 18:00:00,32.2,18.4,44.0,,,250.0,7.6,,1030.0,,
2017-09-24 19:00:00,34.4,17.6,37.0,,,240.0,7.6,,,,
2017-09-24 20:00:00,31.7,20.0,50.0,,,,0.0,,1030.0,,
2017-09-24 21:00:00,32.8,19.3,45.0,,,,5.4,,,,
2017-09-24 22:00:00,30.6,19.0,50.0,,,170.0,9.4,,1030.0,,
2017-09-24 23:00:00,27.2,19.0,61.0,,,140.0,5.4,,1030.0,,
2017-09-25 00:00:00,26.1,17.7,60.0,,,120.0,7.6,,1030.0,,
2017-09-25 01:00:00,25.6,17.3,60.0,,,,0.0,,1030.1,,
2017-09-25 02:00:00,23.9,19.4,76.0,,,260.0,5.4,,1030.1,,
2017-09-25 03:00:00,23.3,20.1,82.0,,,,0.0,,1030.1,,
2017-09-25 04:00:00,23.9,19.4,76.0,,,270.0,7.6,,1030.0,,
2017-09-25 05:00:00,24.4,19.5,74.0,,,230.0,5.4,,1030.0,,
2017-09-25 06:00:00,23.3,20.1,82.0,,,,0.0,,1030.0,,
2017-09-25 07:00:00,22.8,20.5,87.0,,,,0.0,,1030.0,,
2017-09-25 08:00:00,22.8,20.0,84.0,,,,0.0,,1030.0,,
2017-09-25 09:00:00,22.8,20.5,87.0,,,,0.0,,1030.0,,
2017-09-25 10:00:00,22.2,19.9,87.0,,,,0.0,,1030.0,,
2017-09-25 11:00:00,22.2,19.9,87.0,,,,0.0,,1030.0,,
2017-09-25 12:00:00,22.8,20.0,84.0,,,,0.0,,1030.1,,
2017-09-25 13:00:00,24.4,19.9,76.0,,,,0.0,,1030.1,,
2017-09-25 14:00:00,26.7,18.8,62.0,,,,5.4,,1030.1,,
2017-09-25 15:00:00,28.3,19.5,59.0,,,,9.4,,,,
2017-09-25 16:00:00,27.8,20.6,65.0,,,270.0,13.0,,1030.1,,
2017-09-25 17:00:00,28.3,20.6,63.0,,,260.0,7.6,,1030.1,,
2017-09-25 18:00:00,30.6,21.1,57.0,,,,5.4,,1030.0,,
2017-09-25 19:00:00,30.6,19.3,51.0,,,,9.4,,1030.0,,
2017-09-25 20:00:00,30.6,19.0,50.0,,,,9.4,,1030.0,,
2017-09-25 21:00:00,30.6,17.7,46.0,,,170.0,11.2,,1030.0,,
2017-09-25 22:00:00,28.3,18.4,55.0,,,120.0,14.8,,1030.0,,
2017-09-25 23:00:00,25.6,17.8,62.0,,,140.0,13.0,,1030.0,,
2017-09-26 00:00:00,23.9,18.3,71.0,,,160.0,14.8,,1030.0,,
2017-09-26 01:00:00,23.0,17.9,73.0,,,150.0,9.4,,1030.1,,
2017-09-26 02:00:00,22.8,19.0,79.0,,,160.0,7.6,,1030.0,,
2017-09-26 03:00:00,22.2,19.4,84.0,,,60.0,9.4,,1030.0,,
2017-09-26 04:00:00,22.2,19.4,84.0,,,70.0,9.4,,1030.0,,
2017-09-26 05:00:00,21.7,19.4,87.0,,,240.0,5.4,,1030.0,,
2017-09-26 06:00:00,22.2,19.4,84.0,,,70.0,7.6,,1030.0,,
2017-09-26 07:00:00,21.7,19.4,87.0,,,160.0,11.2,,1030.0,,
2017-09-26 08:00:00,21.7,19.4,87.0,,,50.0,13.0,,1030.0,,
2017-09-26 09:00:00,21.7,19.4,87.0,,,70.0,9.4,,1030.0,,
2017-09-26 10:00:00,21.7,19.4,87.0,,,60.0,5.4,,1030.0,,
2017-09-26 11:00:00,21.1,19.4,90.0,,,60.0,11.2,,1030.0,,
2017-09-26 12:00:00,21.7,19.4,87.0,,,60.0,13.0,,1030.0,,
2017-09-26 13:00:00,22.2,19.9,87.0,,,60.0,9.4,,1030.1,,
2017-09-26 14:00:00,23.0,20.0,83.0,,,,9.4,,1030.1,,
2017-09-26 15:00:00,24.4,19.9,76.0,,,90.0,5.4,,1030.1,,
2017-09-26 16:00:00,25.0,20.7,77.0,,,,9.4,,1030.0,,
2017-09-26 17:00:00,25.0,20.7,77.0,,,250.0,14.8,,1030.0,,
2017-09-26 18:00:00,26.1,20.7,72.0,,,210.0,14.8,,1030.0,,
2017-09-26 19:00:00,27.8,20.6,65.0,,,260.0,11.2,,1030.0,,
2017-09-26 20:00:00,27.2,20.5,67.0,,,,0.0,,1030.0,,
2017-09-26 21:00:00,28.3,20.6,63.0,0.2,,260.0,7.6,,1030.0,,
2017-09-26 22:00:00,25.6,19.5,69.0,253.7,,170.0,11.2,,1030.0,,
2017-09-26 23:00:00,23.9,19.4,76.0,,,150.0,7.6,,1030.0,,
2017-09-27 00:00:00,23.9,19.4,76.0,,,130.0,9.4,,1030.0,,
2017-09-27 01:00:00,23.3,20.1,82.0,,,70.0,7.6,,1030.0,,
2017-09-27 02:00:00,23.3,19.5,79.0,,,50.0,9.4,,1030.0,,
2017-09-27 03:00:00,22.8,20.0,84.0,,,90.0,5.4,,1030.0,,
2017-09-27 04:00:00,22.8,20.0,84.0,,,60.0,9.4,,1030.0,,
2017-09-27 05:00:00,23.3,18.8,76.0,,,,0.0,,1030.0,,
2017-09-27 06:00:00,23.3,19.5,79.0,,,,0.0,,1029.9,,
2017-09-27 07:00:00,22.8,19.4,81.0,,,50.0,11.2,,1029.9,,
2017-09-27 08:00:00,22.8,19.0,79.0,,,360.0,9.4,,1029.9,,
2017-09-27 09:00:00,22.8,20.0,84.0,,,70.0,14.8,,1029.9,,
2017-09-27 10:00:00,22.2,19.9,87.0,,,50.0,13.0,,1029.9,,
2017-09-27 11:00:00,22.2,20.7,91.0,,,50.0,13.0,,1029.9,,
2017-09-27 12:00:00,22.8,20.0,84.0,,,40.0,18.4,,1029.9,,
2017-09-27 13:00:00,23.3,20.6,85.0,,,70.0,13.0,,1029.9,,
2017-09-27 14:00:00,24.4,21.1,82.0,,,60.0,13.0,,1029.9,,
2017-09-27 15:00:00,26.1,21.1,74.0,,,70.0,14.8,,1029.9,,
2017-09-27 16:00:00,27.2,22.2,74.0,,,40.0,14.8,,1029.9,,
2017-09-27 17:00:00,29.4,22.1,65.0,,,,7.6,,1029.9,,
2017-09-27 18:00:00,31.1,22.1,59.0,,,60.0,11.2,,1029.8,,
2017-09-27 19:00:00,31.1,22.1,59.0,,,50.0,14.8,,1029.8,,
2017-09-27 20:00:00,30.6,22.2,61.0,,,70.0,11.2,,1029.8,,
2017-09-27 21:00:00,29.4,22.9,68.0,,,70.0,13.0,,1029.8,,
2017-09-27 22:00:00,28.3,22.3,70.0,,,60.0,14.8,,1029.8,,
2017-09-27 23:00:00,27.2,22.2,74.0,,,50.0,13.0,,1029.8,,
2017-09-28 00:00:00,26.7,22.8,79.0,,,50.0,9.4,,1029.8,,
2017-09-28 01:00:00,25.6,22.9,85.0,,,50.0,13.0,,1029.8,,
2017-09-28 02:00:00,25.6,22.9,85.0,,,30.0,9.4,,1029.8,,
2017-09-28 03:00:00,25.0,22.9,88.0,,,40.0,7.6,,1029.8,,
2017-09-28 04:00:00,24.4,22.8,91.0,,,50.0,9.4,,1029.8,,
2017-09-28 05:00:00,24.4,22.8,91.0,,,50.0,11.2,,1029.7,,
2017-09-28 06:00:00,23.9,22.9,94.0,,,80.0,13.0,,1029.7,,
2017-09-28 07:00:00,23.9,22.2,90.0,,,30.0,7.6,,1029.7,,
2017-09-28 08:00:00,23.9,22.2,90.0,,,,7.6,,1029.7,,
2017-09-28 09:00:00,23.9,22.2,90.0,,,,5.4,,1029.7,,
2017-09-28 10:00:00,23.3,21.0,87.0,,,,0.0,,1029.7,,
2017-09-28 11:00:00,22.8,19.4,81.0,,,70.0,13.0,,1029.7,,
2017-09-28 12:00:00,22.8,15.6,64.0,,,70.0,9.4,,1029.8,,
2017-09-28 13:00:00,23.3,14.0,56.0,,,,0.0,,1029.8,,
2017-09-28 14:00:00,23.3,13.2,53.0,0.5,,,0.0,,1029.8,,
2017-09-28 15:00:00,24.4,12.7,48.0,253.4,,,11.2,,1029.8,,
2017-09-28 16:00:00,25.0,12.2,45.0,,,,5.4,,1029.8,,
2017-09-28 17:00:00,25.6,11.7,42.0,,,,5.4,,,,
2017-09-28 18:00:00,26.7,12.4,41.0,0.5,,,7.6,,1029.8,,
2017-09-28 19:00:00,27.2,11.2,37.0,253.4,,,7.6,,1029.8,,
2017-09-28 20:00:00,27.2,11.2,37.0,,,,11.2,,1029.8,,
2017-09-28 21:00:00,26.7,11.6,39.0,,,,7.6,,1029.8,,
2017-09-28 22:00:00,25.0,11.6,43.0,,,,9.4,,1029.8,,
2017-09-28 23:00:00,22.2,10.7,48.0,0.5,,190.0,9.4,,1029.9,,
2017-09-29 00:00:00,20.6,9.5,49.0,253.4,,,0.0,,1029.9,,
2017-09-29 01:00:00,20.0,9.3,50.0,,,,5.4,,,,
2017-09-29 02:00:00,18.9,9.4,54.0,,,,9.4,,1029.9,,
2017-09-29 03:00:00,17.8,8.4,54.0,,,,5.4,,1030.0,,
2017-09-29 04:00:00,17.2,7.8,54.0,,,,9.4,,1030.0,,
2017-09-29 05:00:00,16.7,8.4,58.0,,,,5.4,,1030.0,,
2017-09-29 06:00:00,16.7,10.1,65.0,,,,5.4,,1030.0,,
2017-09-29 07:00:00,16.1,8.8,62.0,,,,7.6,,1030.0,,
2017-09-29 08:00:00,15.6,9.5,67.0,,,240.0,11.2,,1030.0,,
2017-09-29 09:00:00,15.6,10.6,72.0,,,,9.4,,1030.0,,
2017-09-29 10:00:00,15.0,9.4,69.0,,,,7.6,,1030.0,,
2017-09-29 11:00:00,14.4,9.0,70.0,,,,7.6,,1030.0,,
2017-09-29 12:00:00,14.4,9.0,70.0,,,270.0,13.0,,1030.1,,
2017-09-29 13:00:00,16.7,8.9,60.0,0.5,,,5.4,,1030.1,,
2017-09-29 14:00:00,16.7,7.9,56.0,253.4,,,9.4,,1030.1,,
2017-09-29 15:00:00,18.3,8.3,52.0,0.7,,260.0,14.8,,1030.1,,
2017-09-29 16:00:00,19.4,7.2,45.0,0.2,,230.0,5.4,,1030.1,,
2017-09-29 17:00:00,20.6,8.9,47.0,253.7,,,11.2,,1030.0,,
2017-09-29 18:00:00,21.1,9.3,47.0,,,220.0,11.2,,1030.0,,
2017-09-29 19:00:00,20.0,10.1,53.0,,,250.0,11.2,,1030.0,,
2017-09-29 20:00:00,21.1,9.3,47.0,,,240.0,13.0,,1030.0,,
2017-09-29 21:00:00,21.7,9.2,45.0,,,260.0,18.4,,1030.0,,
2017-09-29 22:00:00,21.7,11.7,53.0,,,260.0,14.8,,1030.0,,
2017-09-29 23:00:00,19.0,8.9,52.0,,,,0.0,,1030.0,,
2017-09-30 00:00:00,18.9,8.2,50.0,,,,7.6,,1030.0,,
2017-09-30 01:00:00,18.9,7.3,47.0,,,,5.4,,1030.0,,
2017-09-30 02:00:00,18.3,7.1,48.0,,,270.0,5.4,,1030.0,,
2017-09-30 03:00:00,18.3,7.7,50.0,,,,0.0,,1030.0,,
2017-09-30 04:00:00,18.9,8.2,50.0,,,,5.4,,,,
2017-09-30 05:00:00,18.3,10.6,61.0,,,250.0,9.4,,1030.0,,
2017-09-30 06:00:00,17.8,10.7,63.0,,,,0.0,,1030.0,,
2017-09-30 07:00:00,17.8,11.1,65.0,,,270.0,13.0,,1030.0,,
2017-09-30 08:00:00,16.7,11.2,70.0,,,,9.4,,1030.0,,
2017-09-30 09:00:00,16.1,10.6,70.0,,,270.0,5.4,,1030.0,,
2017-09-30 10:00:00,15.6,11.2,75.0,,,,7.6,,1030.0,,
2017-09-30 11:00:00,15.0,11.2,78.0,,,240.0,13.0,,1030.1,,
2017-09-30 12:00:00,15.0,10.6,75.0,,,,0.0,,1030.1,,
2017-09-30 13:00:00,16.1,10.6,70.0,,,,9.4,,1030.1,,
2017-09-30 14:00:00,18.3,10.6,61.0,,,,0.0,,1030.1,,
2017-09-30 15:00:00,18.9,11.2,61.0,,,120.0,11.2,,1030.1,,
2017-09-30 16:00:00,18.0,12.0,68.0,,,,5.4,,1030.1,,
2017-09-30 17:00:00,19.4,11.2,59.0,,,,0.0,,1030.1,,
2017-09-30 18:00:00,20.6,11.0,54.0,,,,11.2,,,,
2017-09-30 19:00:00,20.0,12.3,61.0,,,50.0,22.3,,1030.2,,
2017-09-30 20:00:00,18.3,11.6,65.0,,,,7.6,,1030.2,,
2017-09-30 21:00:00,18.3,11.1,63.0,,,,7.6,,1030.2,,
2017-09-30 22:00:00,16.7,10.5,67.0,,,,9.4,,1030.2,,
2017-09-30 23:00:00,16.7,12.2,75.0,,,60.0,14.8,,1030.3,,
2017-10-01 00:00:00,15.0,10.6,75.0,,,,7.6,,1030.3,,
2017-10-01 01:00:00,15.0,11.2,78.0,,,50.0,18.4,,1026.4,,
2017-10-01 02:00:00,14.4,10.0,75.0,,,70.0,9.4,,1027.2,,
2017-10-01 03:00:00,15.0,10.6,75.0,,,40.0,22.3,,1027.4,,
2017-10-01 04:00:00,14.4,10.0,75.0,,,40.0,20.5,,1027.6,,
2017-10-01 05:00:00,14.4,10.0,75.0,,,40.0,22.3,,1027.7,,
2017-10-01 06:00:00,14.4,10.6,78.0,,,40.0,14.8,,1028.1,,
2017-10-01 07:00:00,14.4,10.6,78.0,0.2,,40.0,16.6,,1027.9,,
2017-10-01 08:00:00,14.4,11.2,81.0,253.7,,50.0,14.8,,1027.9,,
2017-10-01 09:00:00,14.4,11.2,81.0,,,60.0,16.6,,1028.4,,
2017-10-01 10:00:00,13.9,9.9,77.0,,,40.0,14.8,,1028.6,,
2017-10-01 11:00:00,14.4,11.7,84.0,,,60.0,9.4,,1028.7,,
2017-10-01 12:00:00,14.4,11.2,81.0,,,50.0,16.6,,1029.1,,
2017-10-01 13:00:00,16.1,11.1,72.0,,,,7.6,,1029.6,,
2017-10-01 14:00:00,17.2,8.3,56.0,,,30.0,16.6,,1029.9,,
2017-10-01 15:00:00,17.8,8.4,54.0,,,90.0,9.4,,1029.7,,
2017-10-01 16:00:00,18.3,8.3,52.0,,,270.0,11.2,,1029.2,,
2017-10-01 17:00:00,19.4,7.8,47.0,0.5,,260.0,13.0,,1028.6,,
2017-10-01 18:00:00,20.6,7.2,42.0,,,210.0,9.4,,1027.5,,
2017-10-01 19:00:00,21.7,7.9,41.0,,,210.0,9.4,,1026.9,,
2017-10-01 20:00:00,21.7,9.2,45.0,,,180.0,13.0,,1030.3,,
2017-10-01 21:00:00,21.7,10.5,49.0,,,210.0,13.0,,1030.3,,
